2795,2795,1,7,59,680,680,PHC Khamariya,Active,t
2796,2796,1,7,59,680,680,PHC Suhas,Active,t
2797,2797,1,7,59,677,677,PHC Eit Gaon,Active,t
2798,2798,1,7,59,677,677,CHC Deoria Kalan,Active,t
2799,2799,1,7,59,677,677,PHC Baragaon,Active,t
2800,2800,1,7,59,678,678,PHC Shivpuri Navadia,Active,t
2801,2801,1,7,59,678,678,UPHC Bisalpur,Active,t
2802,2802,1,7,59,683,683,PHC Lalaurikhera,Active,t
2803,2803,1,7,59,683,683,PHC Chand Dandi,Active,t
2804,2804,1,7,59,683,683,PHC Kukri Khera,Active,t
2805,2805,1,7,59,682,682,PHC Gandhi Nagar,Active,t
2806,2806,1,7,59,679,679,PHC Sherpur Kalan,Active,t
2807,2807,1,7,59,679,679,PHC Gabhiya Sarai,Active,t
2808,2808,1,7,59,679,679,PHC Jamunia Jagatpur,Active,t
2809,2809,1,7,59,679,679,PHC Shivnagar,Active,t
2810,2810,1,7,59,679,679,PHC Gahluiya,Active,t
2811,2811,1,7,59,,1140,PHC Bharatpur Hazara,Inactive,f
2812,2812,1,7,59,679,679,PHC Jatpura,Active,t
2813,2813,1,1,60,701,701,PHC Surwa Mishirpur,Active,t
2814,2814,1,1,60,696,696,PHC Mujahi Bazaar,Active,t
2815,2815,1,1,60,696,696,PHC Dhakavah,Active,t
2816,2816,1,1,60,696,696,PHC Aspur Devsara,Active,t
2817,2817,1,1,60,688,688,PHC Patna,Active,t
2818,2818,1,1,60,688,688,PHC Hiraganj,Active,t
2819,2819,1,1,60,688,688,PHC Baabaganj,Active,t
2820,2820,1,1,60,688,688,PHC Luru,Active,t
2821,2821,1,1,60,695,695,PHC Divanaganj,Active,t
2822,2822,1,1,60,695,695,PHC Dilippur,Active,t
2823,2823,1,1,60,701,701,PHC Jagatpur,Active,t
2824,2824,1,1,60,685,685,PHC Adalabad,Active,t
2825,2825,1,1,60,685,685,PHC Kusuwapur,Active,t
2826,2826,1,1,60,685,685,PHC Manikpur,Active,t
2827,2827,1,1,60,685,685,PHC Tivaripur,Active,t
2828,2828,1,1,60,693,693,PHC Utras,Active,t
2829,2829,1,1,60,693,693,PHC Mandah,Active,t
2830,2830,1,1,60,684,684,PHC Mubarakpur,Active,t
2831,2831,1,1,60,684,684,PHC Kilhanapur,Active,t
2832,2832,1,1,60,684,684,PHC Bhaddari,Active,t
2833,2833,1,1,60,684,684,PHC Hathagavan,Active,t
2834,2834,1,1,60,684,684,PHC Poore Dhanau,Active,t
2835,2835,1,1,60,689,689,PHC Poorenotitaila,Active,t
2836,2836,1,1,60,689,689,PHC Raniganj Canthaula,Active,t
2837,2837,1,1,60,690,690,PHC Sarayanadev,Active,t
2838,2838,1,1,60,690,690,PHC Laxmanpur,Active,t
2839,2839,1,1,60,690,690,PHC Lilapur,Active,t
2840,2840,1,1,60,699,699,CHC Chitpalgarh,Active,t
2841,2841,1,1,60,699,699,PHC Katra Gulab Singh,Active,t
2842,2842,1,1,60,692,692,PHC Haripur Varadouta,Active,t
2843,2843,1,1,60,687,687,PHC Rampur Sangramgarh,Active,t
2844,2844,1,1,60,687,687,PHC Bhatni,Active,t
2845,2845,1,1,60,687,687,PHC Muhammadpur,Active,t
2846,2846,1,1,60,694,694,PHC Prithviganj,Active,t
2847,2847,1,1,60,694,694,UPHC Ajit Nagar Dhakoria,Active,t
2848,2848,1,1,60,694,694,PHC Sipah Maheri,Active,t
2849,2849,1,1,60,691,691,PHC Mugapur,Active,t
2850,2850,1,1,60,691,691,PHC Ateha,Active,t
2851,2851,1,1,60,691,691,PHC Bhaisana,Active,t
2852,2852,1,1,60,691,691,PHC Kumbhiaima,Active,t
2853,2853,1,1,60,691,691,PHC Ghuisarnath Dham,Active,t
2854,2854,1,1,60,691,691,PHC Rahatikar,Active,t
2855,2855,1,1,60,698,698,PHC Jageshwar Ganj,Active,t
2856,2856,1,1,60,698,698,PHC Tejgarh,Active,t
2857,2857,1,1,60,698,698,PHC Poorab Gaanv,Active,t
2858,2858,1,1,60,700,700,PHC Veerapur,Active,t
2859,2859,1,1,60,686,686,PHC Shakardaha,Active,t
2860,2860,1,1,60,686,686,PHC Devarpatti,Active,t
2861,2861,1,1,60,686,686,PHC Dherava,Active,t
2862,2862,1,1,60,686,686,PHC Dhanwasa,Active,t
2863,2863,1,1,61,716,716,PHC Dewariya,Active,t
2864,2864,1,1,61,716,716,PHC Jhushi,Active,t
2865,2865,1,1,61,716,716,PHC Shahso,Active,t
2866,2866,1,1,61,716,716,PHC Jaghatpur,Active,t
2867,2867,1,1,61,716,716,PHC Andawa,Active,t
2868,2868,1,1,61,719,719,PHC Kamlanager,Active,t
2869,2869,1,1,61,719,719,PHC Garapur,Active,t
2870,2870,1,1,61,704,704,PHC Bagbana,Active,t
2871,2871,1,1,61,709,709,PHC Amepur,Active,t
2872,2872,1,1,61,709,709,PHC Haripur Marro,Active,t
2873,2873,1,1,61,709,709,PHC Daser,Active,t
2874,2874,1,1,61,708,708,PHC Tela,Active,t
2875,2875,1,1,61,708,708,PHC Lakshagrah,Active,t
2876,2876,1,1,61,708,708,PHC Bamela,Active,t
2877,2877,1,1,61,708,708,PHC Katehara,Active,t
2878,2878,1,1,61,708,708,PHC Dulapur,Active,t
2879,2879,1,1,61,722,722,PHC Mukundpur,Active,t
2880,2880,1,1,61,703,703,PHC Jaribazar,Active,t
2881,2881,1,1,61,703,703,PHC Ghurpur,Active,t
2882,2882,1,1,61,703,703,PHC Bara,Active,t
2883,2883,1,1,61,712,712,PHC Baroan,Active,t
2884,2884,1,1,61,712,712,PHC Veerpur,Active,t
2885,2885,1,1,61,712,712,PHC Dhravara,Active,t
2886,2886,1,1,61,711,711,PHC Devara,Active,t
2887,2887,1,1,61,720,720,PHC Hathigaha,Active,t
2888,2888,1,1,61,720,720,PHC Sitakund,Active,t
2889,2889,1,1,61,720,720,PHC Shrangverpur,Active,t
2890,2890,1,1,61,720,720,PHC Anapur,Inactive,f
2891,2891,1,1,61,720,720,PHC Lalgopalganj,Active,t
2892,2892,1,1,61,713,713,PHC Badokher,Active,t
2893,2893,1,1,61,713,713,PHC Lediyari,Active,t
2894,2894,1,1,61,715,715,PHC Dohata,Active,t
2895,2895,1,1,61,715,715,PHC Kadvar,Active,t
2896,2896,1,1,61,721,721,PHC Badgaon,Active,t
2897,2897,1,1,61,721,721,PHC Mauaima,Active,t
2898,2898,1,1,61,721,721,PHC Dharauta,Active,t
2899,2899,1,1,61,707,707,PHC Paisia Chauhan,Inactive,f
2900,2900,1,1,61,707,707,PHC Itwakala,Active,t
2901,2901,1,1,61,707,707,PHC Kohdarghat,Active,t
2902,2902,1,1,61,707,707,PHC Laltara,Active,t
2903,2903,1,1,61,717,717,PHC Kanehati,Active,t
2904,2904,1,1,61,717,717,PHC Mailahan,Active,t
2905,2905,1,1,61,710,710,PHC Soro,Active,t
2906,2906,1,1,61,710,710,PHC Bibipur,Active,t
2907,2907,1,1,61,710,710,PHC Janghai,Active,t
2908,2908,1,1,61,710,710,PHC Madava,Active,t
2909,2909,1,1,61,706,706,PHC Motiha,Active,t
2910,2910,1,1,61,706,706,PHC Mugarsan,Active,t
2911,2911,1,1,61,706,706,PHC Asadia,Active,t
2912,2912,1,1,61,705,705,PHC Bhatpura,Active,t
2913,2913,1,1,61,705,705,PHC Naribari,Active,t
2914,2914,1,1,61,895,1156,PHC Bankesar,Inactive,f
2915,2915,1,1,61,718,718,PHC Bhadri,Active,t
2916,2916,1,1,61,718,718,PHC Bigahiya,Active,t
2917,2917,1,1,61,714,714,PHC Sirsa,Active,t
2918,2918,1,1,61,714,714,PHC Chilbila,Active,t
2919,2919,1,1,61,714,714,PHC Shukulpur,Active,t
2920,2920,1,3,62,731,731,PHC Sandinagin,Active,t
2921,2921,1,3,62,729,729,PHC Senhgo,Active,t
2922,2922,1,3,62,729,729,PHC Sudauali,Active,t
2923,2923,1,3,62,738,738,PHC Kurha,Active,t
2924,2924,1,3,62,723,723,PHC Katghar,Active,t
2925,2925,1,3,62,723,723,PHC Madhuker Pur,Active,t
2926,2926,1,3,62,737,737,PHC Betaura,Active,t
2927,2927,1,3,62,737,737,PHC Deeh,Active,t
2928,2928,1,3,62,737,737,PHC Parsadepur,Active,t
2929,2929,1,3,62,724,724,PHC Govindpur Madhav,Active,t
2930,2930,1,3,62,732,732,PHC Pashimgaon,Active,t
2931,2931,1,3,62,732,732,PHC Rehawan,Active,t
2932,2932,1,3,62,732,732,PHC Dighaura,Active,t
2933,2933,1,3,62,740,740,PHC Harditeeker,Active,t
2934,2934,1,3,62,726,726,PHC Drigpal Ganj,Active,t
2935,2935,1,3,62,726,726,PHC Deogaon,Active,t
2936,2936,1,3,62,725,725,PHC Ambarapaschim,Active,t
2937,2937,1,3,62,725,725,PHC Jagatpurbhitchakura,Active,t
2938,2938,1,3,62,725,725,PHC Behatakala,Active,t
2939,2939,1,3,62,728,728,PHC Hardoi,Active,t
2940,2940,1,3,62,728,728,PHC Ghurauna,Active,t
2941,2941,1,3,62,735,735,PHC Bhuemau,Active,t
2942,2942,1,3,62,735,735,PHC Ramganj,Active,t
2943,2943,1,3,62,735,735,PHC Bhadokhar,Active,t
2944,2944,1,3,62,735,735,PHC Rustampur,Active,t
2945,2945,1,3,62,735,735,PHC Khagipur Sadwa,Active,t
2946,2946,1,3,62,736,736,PHC Salon,Active,t
2947,2947,1,3,62,736,736,PHC P H C Matka,Active,t
2948,2948,1,3,62,736,736,PHC P H C Khairahani Pahargarh,Active,t
2949,2949,1,3,62,736,736,PHC Karahiya Bazar,Active,t
2950,2950,1,3,62,727,727,PHC Rautapur,Active,t
2951,2951,1,3,62,727,727,PHC Bhojpur,Active,t
2952,2952,1,3,62,727,727,PHC Doodhwan,Active,t
2953,2953,1,3,62,727,727,PHC Tejgaon,Active,t
2954,2954,1,3,62,727,727,PHC Kasbabadalu,Active,t
2955,2955,1,3,62,734,734,PHC Saton,Active,t
2956,2956,1,3,62,734,734,PHC Misrakheda,Active,t
2957,2957,1,3,62,730,730,PHC Narethuwa,Active,t
2958,2958,1,3,62,730,730,PHC Rajapur Siwan,Active,t
2959,2959,1,3,62,730,730,PHC Dehli,Active,t
2960,2960,1,3,62,741,741,PHC N P H C Prahladpur,Active,t
2961,2961,1,3,62,741,741,PHC N P H C Babuganj,Active,t
2962,2962,1,3,62,741,741,PHC N P H C Arkha,Active,t
2963,2963,1,3,62,741,741,PHC N P H C Kisundaspur,Active,t
2964,2964,1,15,63,747,747,PHC Begmabad,Active,t
2965,2965,1,15,63,747,747,PHC Kemri,Active,t
2966,2966,1,15,63,747,747,PHC Manpur Ojha,Active,t
2967,2967,1,15,63,743,743,PHC Koyla,Active,t
2968,2968,1,15,63,743,743,PHC Chamraua,Active,t
2969,2969,1,15,63,743,743,PHC Shahzad Nagar,Active,t
2970,2970,1,15,63,743,743,PHC Punjab Nagar,Active,t
2971,2971,1,15,63,742,742,PHC Dhamora,Active,t
2972,2972,1,15,63,742,742,PHC Param,Active,t
2973,2973,1,15,63,742,742,PHC Rajpura,Active,t
2974,2974,1,15,63,742,742,PHC Bhavarka,Active,t
2975,2975,1,15,63,748,748,PHC Badpura,Active,t
2976,2976,1,15,63,748,748,PHC Nagalia Akil,Active,t
2977,2977,1,15,63,748,748,PHC Kashipur,Active,t
2978,2978,1,15,63,748,748,PHC Saidnagar,Active,t
2979,2979,1,15,63,745,745,PHC Rampura,Active,t
2980,2980,1,15,63,745,745,PHC Dhakiya,Active,t
2981,2981,1,15,63,745,745,PHC Badagaon,Active,t
2982,2982,1,15,63,745,745,PHC Saifni,Active,t
2983,2983,1,15,63,745,745,PHC Patwai,Active,t
2984,2984,1,15,63,746,746,PHC Dhokpuri Tanda,Active,t
2985,2985,1,15,63,746,746,PHC Pagamberpur,Active,t
2986,2986,1,15,63,746,746,PHC Peeplinayak,Active,t
2987,2987,1,15,63,746,746,PHC Milak Khanam,Active,t
2988,2988,1,15,63,746,746,PHC Meerapur,Active,t
2989,2989,1,15,63,746,746,PHC Khaimpur,Active,t
2990,2990,1,15,63,746,746,PHC Dariyal,Active,t
2991,2991,1,15,63,746,746,PHC Maswasi,Active,t
2992,2992,1,16,64,759,759,PHC Khajuri Akbarpur,Active,t
2993,2993,1,16,64,759,759,PHC Betia,Active,t
2994,2994,1,16,64,759,759,PHC Kota,Active,t
2995,2995,1,16,64,759,759,PHC Nanhera Gujjar,Active,t
2996,2996,1,16,64,752,752,PHC Kurdi,Active,t
2997,2997,1,16,64,752,752,PHC Phulas,Active,t
2998,2998,1,16,64,752,752,UPHC Deoband,Active,t
2999,2999,1,16,64,752,752,PHC Jarodda Jatt,Active,t
3000,3000,1,16,64,753,753,PHC Salarpura,Active,t
3001,3001,1,16,64,753,753,UPHC Gangoh,Active,t
3002,3002,1,16,64,753,753,PHC Teetro,Active,t
3003,3003,1,16,64,753,753,PHC Doodhla,Active,t
3004,3004,1,16,64,753,753,PHC Kunda Kalan,Active,t
3005,3005,1,16,64,749,749,PHC Muzaffarabad,Active,t
3006,3006,1,16,64,749,749,PHC Babel Bujurg,Active,t
3007,3007,1,16,64,749,749,PHC Biharigarh,Active,t
3008,3008,1,16,64,749,749,PHC Jeewala,Active,t
3009,3009,1,16,64,749,749,PHC Kaluwala Jahanpur,Active,t
3010,3010,1,16,64,751,751,PHC Chandena Koli,Active,t
3011,3011,1,16,64,751,751,PHC Korwa,Active,t
3012,3012,1,16,64,751,751,PHC Talheri Bujurg,Active,t
3013,3013,1,16,64,755,755,PHC Tikrol,Active,t
3014,3014,1,16,64,755,755,PHC Badgaon,Active,t
3015,3015,1,16,64,754,754,PHC Addhyana,Active,t
3016,3016,1,16,64,754,754,PHC Fandpuri,Active,t
3017,3017,1,16,64,754,754,PHC Tabar,Active,t
3018,3018,1,16,64,757,757,PHC Kailashpur,Active,t
3019,3019,1,16,64,757,757,PHC Devla,Active,t
3020,3020,1,16,64,757,757,PHC Halalpur,Active,t
3021,3021,1,16,64,756,756,PHC Pahansu,Active,t
3022,3022,1,16,64,756,756,PHC Bhankala,Active,t
3023,3023,1,16,64,750,750,PHC Mirzapur Pole,Active,t
3024,3024,1,16,64,750,750,PHC Nogawa,Active,t
3025,3025,1,16,64,750,750,PHC Kamboh Majra,Active,t
3026,3026,1,16,64,758,758,PHC Pilakhni,Active,t
3027,3027,1,16,64,758,758,PHC Panchkuan,Active,t
3028,3028,1,16,64,758,758,PHC Kutubpur,Active,t
3029,3029,1,15,65,768,768,PHC Machariya,Active,t
3030,3030,1,15,65,768,768,PHC Anchora Kambho,Active,t
3031,3031,1,15,65,768,768,PHC Madhan,Active,t
3032,3032,1,15,65,768,768,PHC Gumsani,Active,t
3033,3033,1,15,65,768,768,PHC Bhawalpur Wasli,Active,t
3034,3034,1,15,65,763,763,PHC Mirjapur,Active,t
3035,3035,1,15,65,763,763,PHC Fareedpur,Active,t
3036,3036,1,15,65,763,763,PHC Bahpur Patti,Active,t
3037,3037,1,15,65,763,763,PHC Rajpur,Active,t
3038,3038,1,15,57,658,658,PHC Naveni Gaddi,Active,t
3039,3039,1,15,57,658,658,PHC Jargaun,Active,t
3040,3040,1,15,65,762,762,PHC Akrauli,Active,t
3041,3041,1,15,65,762,762,PHC Gumthal,Active,t
3042,3042,1,15,65,762,762,UPHC Semar Tola,Active,t
3043,3043,1,15,65,762,762,UPHC Hanumangari,Active,t
3044,3044,1,15,65,762,762,PHC Rustamgad Ugiya,Active,t
3045,3045,1,15,65,765,765,PHC Khajra,Active,t
3046,3046,1,15,65,765,765,PHC Dhanari,Active,t
3047,3047,1,15,65,765,765,PHC Babrala,Active,t
3048,3048,1,15,65,766,766,PHC Aherola Nobad,Active,t
3049,3049,1,15,65,761,761,PHC Saundhan,Active,t
3050,3050,1,15,65,761,761,PHC Enchauli,Active,t
3051,3051,1,15,65,761,761,PHC Tanda,Active,t
3052,3052,1,15,65,764,764,PHC Gawan,Active,t
3053,3053,1,15,65,764,764,PHC Hari Baba Bandh,Active,t
3054,3054,1,15,65,767,767,PHC Hajrat Nagar Garhi,Active,t
3055,3055,1,15,65,767,767,PHC Singhpur Sahni,Active,t
3056,3056,1,8,66,776,776,PHC Belhar Kala At Panchyat Bhawan,Inactive,f
3057,3057,1,8,66,775,775,PHC Parsa Jhakaria,Active,t
3058,3058,1,8,66,775,775,PHC Bakhira,Active,t
3059,3059,1,8,66,775,775,PHC Baghauli,Active,t
3060,3060,1,8,66,770,770,PHC Auradad,Active,t
3061,3061,1,8,66,770,770,PHC Dhanghata,Active,t
3062,3062,1,8,66,770,770,PHC Jagdishpur,Active,t
3063,3063,1,8,66,770,770,PHC Haisar Bazar,Inactive,f
3064,3064,1,8,66,773,773,UPHC Kashiram Avash,Active,t
3065,3065,1,8,66,773,773,PHC Chureb,Active,t
3066,3066,1,8,66,773,773,UPHC Maghar,Active,t
3067,3067,1,8,66,773,773,PHC Hadapar,Active,t
3068,3068,1,8,66,777,777,PHC Parsa Pandey,Active,t
3069,3069,1,8,66,777,777,PHC Sandekala,Active,t
3070,3070,1,8,66,774,774,PHC Deokali,Active,t
3071,3071,1,8,66,774,774,PHC Revta,Active,t
3072,3072,1,8,66,774,774,PHC Siktaha,Active,t
3073,3073,1,8,66,771,771,PHC Sanichra Bazar,Active,t
3074,3074,1,8,66,771,771,PHC Rosya Bazar,Active,t
3075,3075,1,8,66,778,778,PHC Harraiya Mushara,Active,t
3076,3076,1,8,66,778,778,PHC Santha,Inactive,f
3077,3077,1,8,66,778,778,PHC Ramwapur Sarkari,Active,t
3078,3078,1,8,66,772,772,PHC Dudhara,Active,t
3079,3079,1,8,66,772,772,PHC Budhakala,Active,t
3080,3080,1,7,67,785,785,PHC Devkali,Active,t
3081,3081,1,7,67,785,785,PHC Dhaka Ghansyampur,Active,t
3082,3082,1,7,67,786,786,PHC Bartara,Active,t
3083,3083,1,7,67,786,786,PHC Sehramau Dakshani,Active,t
3084,3084,1,7,67,786,786,PHC Sundernagar,Active,t
3085,3085,1,7,67,787,787,PHC Dhakaudhranpur,Active,t
3086,3086,1,7,67,791,791,PHC Gadiyarangeen,Active,t
3087,3087,1,7,67,791,791,PHC Dabhora,Active,t
3088,3088,1,7,67,779,779,PHC Chowki Shahabganj,Active,t
3089,3089,1,7,67,779,779,PHC Kateli,Active,t
3090,3090,1,7,67,781,781,PHC Vikrampur,Active,t
3091,3091,1,7,67,781,781,PHC Kalan,Active,t
3092,3092,1,7,67,781,781,PHC Paror,Active,t
3093,3093,1,7,67,789,789,PHC Kuriya Kala,Active,t
3094,3094,1,7,67,790,790,PHC Siura,Active,t
3095,3095,1,7,67,790,790,PHC Okhali,Active,t
3096,3096,1,7,67,790,790,PHC Hasanapur,Active,t
3097,3097,1,7,67,794,794,PHC Budhwana,Active,t
3098,3098,1,7,67,794,794,PHC Barua,Active,t
3099,3099,1,7,67,780,780,PHC Mirzapur,Active,t
3100,3100,1,7,67,780,780,PHC Sherpur Kurriya,Active,t
3101,3101,1,7,67,792,792,PHC Parsona,Active,t
3102,3102,1,7,67,792,792,PHC Lohargava,Active,t
3103,3103,1,7,67,784,784,PHC Nahil,Active,t
3104,3104,1,7,67,784,784,PHC Gangsara,Active,t
3105,3105,1,7,67,783,783,PHC Kaluapur,Active,t
3106,3106,1,7,67,783,783,PHC Bilandpur,Active,t
3107,3107,1,7,67,793,793,PHC Rajanpur,Active,t
3108,3108,1,16,68,796,796,PHC Bhoora,Active,t
3109,3109,1,16,68,796,796,PHC Unchagaon,Active,t
3110,3110,1,16,68,796,796,PHC Kandela,Active,t
3111,3111,1,16,68,795,795,PHC Ailum,Active,t
3112,3112,1,16,68,795,795,PHC Lisadh,Active,t
3113,3113,1,16,68,795,795,PHC Jasala,Active,t
3114,3114,1,16,68,795,795,PHC Fugana,Active,t
3115,3115,1,16,68,795,795,PHC Gangeru,Active,t
3116,3116,1,16,68,795,795,PHC Rajpur,Active,t
3117,3117,1,16,68,800,800,PHC Lakh,Active,t
3118,3118,1,16,68,800,800,PHC Bahawari,Active,t
3119,3119,1,16,68,800,800,PHC Silawer,Active,t
3120,3120,1,16,68,800,800,PHC Banat,Active,t
3121,3121,1,16,68,800,800,PHC Bhaneda Jet,Active,t
3122,3122,1,16,68,798,798,PHC Babri,Active,t
3123,3123,1,16,68,798,798,PHC Gadhi Abdulla,Active,t
3124,3124,1,16,68,798,798,PHC Jalalabad,Active,t
3125,3125,1,16,68,798,798,PHC Harar Fatehpur,Active,t
3126,3126,1,16,68,797,797,PHC Hathchouha,Active,t
3127,3127,1,16,68,797,797,PHC Ghadi Puktha,Active,t
3128,3128,1,16,68,797,797,PHC Choushana,Active,t
3129,3129,1,16,68,797,797,PHC Kairtu,Active,t
3130,3130,1,10,69,805,805,CHC Sonwa,Active,t
3131,3131,1,10,69,805,805,PHC Parevpur,Active,t
3132,3132,1,10,69,803,803,PHC Hariharpur Rani,Active,t
3133,3133,1,10,69,804,804,PHC Tilakpur,Active,t
3134,3134,1,10,69,804,804,PHC Katra,Active,t
3135,3135,1,10,69,806,806,PHC Nasirganj,Active,t
3136,3136,1,10,69,806,806,PHC Hardutt Nagar Girant,Active,t
3137,3137,1,10,69,806,806,PHC Jamunaha,Active,t
3138,3138,1,10,69,801,801,CHC Laxmanpur,Active,t
3139,3139,1,10,69,801,801,PHC Padwaliya,Active,t
3140,3140,1,10,69,801,801,PHC Titihiriya,Active,t
3141,3141,1,8,70,820,820,PHC Mohankola,Active,t
3142,3142,1,8,70,820,820,PHC Akarhara,Active,t
3143,3143,1,8,70,820,820,PHC Bhootwaha,Active,t
3144,3144,1,8,70,820,820,PHC Badhni,Active,t
3145,3145,1,8,70,809,809,PHC Gonha Deeh,Active,t
3146,3146,1,8,70,809,809,PHC Chetiya,Active,t
3147,3147,1,8,70,809,809,PHC Ekdengwa,Active,t
3148,3148,1,8,70,809,809,50 Bedded Combined Hospital Bansi,Active,t
3149,3149,1,8,70,809,809,PHC Mau,Active,t
3150,3150,1,8,70,811,811,PHC Kohadwara,Active,t
3151,3151,1,8,70,811,811,PHC Tarhar,Active,t
3152,3152,1,8,70,811,811,PHC Sohna,Active,t
3153,3153,1,8,70,811,811,PHC Vijora,Active,t
3154,3154,1,8,70,811,811,PHC Viskohar,Active,t
3155,3155,1,8,70,811,811,PHC Bhanwapur,Active,t
3156,3156,1,8,70,818,818,PHC Bankatwa,Active,t
3157,3157,1,8,70,818,818,PHC Kakarwa,Active,t
3158,3158,1,8,70,818,818,PHC Aligadhwa,Active,t
3159,3159,1,8,70,810,810,PHC Chakchai,Active,t
3160,3160,1,8,70,810,810,PHC Deyipar,Active,t
3161,3161,1,8,70,810,810,PHC Rasoolpur,Active,t
3162,3162,1,8,70,810,810,PHC Bhavni Ganj,Active,t
3163,3163,1,8,70,810,810,PHC Badhni Chapa,Active,t
3164,3164,1,8,70,810,810,PHC Nova Gaon,Active,t
3165,3165,1,8,70,813,813,PHC Jigna Thakur,Active,t
3166,3166,1,8,70,813,813,PHC Jhakiha,Active,t
3167,3167,1,8,70,813,813,PHC Kathela,Active,t
3168,3168,1,8,70,819,819,PHC Babhni Bazar,Active,t
3169,3169,1,8,70,819,819,PHC Tediya Bazar,Active,t
3170,3170,1,8,70,819,819,PHC Pakdi,Active,t
3171,3171,1,8,70,807,807,PHC Ghosiyari,Active,t
3172,3172,1,8,70,807,807,PHC Kathmorwa,Active,t
3173,3173,1,8,70,807,807,PHC Teekur,Active,t
3174,3174,1,8,70,807,807,PHC Marwatiya,Active,t
3175,3175,1,8,70,812,812,PHC Madhavapur Kala,Active,t
3176,3176,1,8,70,812,812,PHC Ballijoat,Active,t
3177,3177,1,8,70,812,812,PHC Mitthauwa,Active,t
3178,3178,1,8,70,812,812,PHC Khuniao,Active,t
3179,3179,1,8,70,812,812,PHC Pachmohani,Active,t
3180,3180,1,8,70,812,812,PHC Badhya,Active,t
3181,3181,1,8,70,814,814,PHC Sikri Bakhriya,Active,t
3182,3182,1,8,70,808,808,PHC Didvi,Active,t
3183,3183,1,8,70,808,808,PHC Chhitwani,Active,t
